structure(list(Date = structure(c(13545, 13545, 13545, 13545, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 107L, 
    107L, 107L, 107L), wday = c(4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
    4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 4L, 
